gene	7f9031da-124a-4a38-83e6-878a50e58c24	34f545ab-d420-4dd2-8db4-3159896efd23	56a30462-2819-4c18-95be-8e73880a4921	ed21615c-0de3-421c-9e8d-8996026c4431	2a924999-1fbf-470a-97bd-fd2276a9a366	565d06a1-3640-4274-8fb3-8cad7e578876	f58e49fc-9641-4b46-be4c-766445ec70a3	5c159ab5-8475-4d93-89b8-b6befed4a5b3	1fe19c6b-71d0-4b07-923b-74ea32210db0	378f7ea2-86b4-4072-80b8-e12d67193106	2ebb738c-4829-4720-931a-96c0fd117e2a	15f1a992-0724-4d76-a71a-702ac7753a41	a36a4440-15ef-4837-904b-380a964d16f1	a782352e-c4bb-4c3e-ba82-456a47c3689a	bc4bc342-20bf-40c3-af26-2c6f942da93d	67f526f1-def5-43b4-bc89-154baae190fc	0f4a4ad1-e394-45c4-9aa9-aadf2bff0628	602e2934-223a-44db-8c33-06eb05d72f94	60014a6e-6a13-4f92-bbfd-eeeee9632f98	93095c36-2263-438f-a619-a4a4d6ae13c7	0d23fa5b-95f8-4626-a4d2-c72ad3cc553b	0740321b-f8a5-4e1d-b390-ca6187598fac	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a	7413c891-f74e-456f-bc70-69c83fb53c70	3ac45a71-c463-4f0f-b030-58c475a34418	afd92922-b8dc-48bd-a9c0-bc8d95855eb7	42ebd30b-175e-4ece-a806-e55cb7e40e96	8cad4217-5699-4735-9be3-fc0015a8d262	55153632-1673-487a-85c0-f156377db1fc	20cf00ea-d7da-42bb-bce7-f005f0b952eb	b923ac70-70ea-4a82-8466-46350c5803bf	a9abe7a7-4126-414b-87d2-a6d25abcf1fa	6f25001a-f890-4fd0-a994-e62a9ea5c6f3	0e475b3d-be3c-431a-ab12-5a867ea8f6cd	14c58def-60ee-48e0-a74b-da4eb77ef344	b520aae5-65a6-4b27-bc2a-10b02c7b1aeb	d7b3156d-672a-4a55-868d-9ca6a09fcb0f	872d2922-7292-4681-adb7-d3b267eccbe7	390eed6b-50af-48a9-9fd6-3a68a2bbb7f9	ef57bc45-858f-4d4e-8407-b7eadfa43be5	2ab32e11-80d6-4ed0-a42e-da612219bbdd	f4d95c8e-fb84-46ca-acc0-827015cc9d0a	82093ed9-a3c8-4e34-931f-4ec7ae745711	a9d3a7b0-faf8-4e56-8600-d9e6882a4f23	cbe3309e-9b7b-4f62-87b5-0f5ed4218ada	644a88a7-dc56-468a-af5c-60278aab7642	47681e4b-01e8-4779-b966-ce57aff4b712	80f85c54-e12f-4afa-8fa5-5f3e083b6f95	756f6768-e69a-4fe9-aa41-7c58aabe4577	7e34d3c1-1fab-4326-9a69-4260d2bac558	b8023162-5e82-40e6-ad8c-8acf81821f01	e978a457-92ff-4eab-b759-ec6e74d973e8	c183d3fb-2eee-44f8-890e-b9bf907141e6	27920e1e-b9ab-4587-970a-0cba7025becb	70fe08bd-a0b4-4a88-b82e-813b176f8e40	5d1a54fe-e0df-4c17-b623-b649a136dc82	05019013-7ea5-4905-ac79-901146ba2ee2	28ed2d42-5b4c-4bca-b2b2-6b2a6d3c42cf	5495b18a-10ec-427b-83b8-03ef4b587b13	fbb45305-de8d-4baf-8bd0-047b29c2e9d9	0d5e232d-5aa2-4f6f-be58-ffd5f15ee0b8	f2dcf4cc-609d-4532-a90d-6ae2bbb53365	49d2c0cf-a3f3-4519-a755-0a5f769df2ea	7248cd60-be22-44bc-bc58-f644db0940a2	23771dab-2aab-4d2b-95e2-9af7092cee6b	4e6f88de-7624-4719-8234-4c9e5b2e2988	33dc48d8-2e01-482b-944c-ac10da727ec9	ea605be2-6578-4e01-8ec3-bbd84c0b7f1d	206ce0ed-36a4-47ab-ac8e-f6fca6ac5c18	6264e699-d40b-4ebc-b443-0a0edcb220dc	2cb50c2d-e749-4172-b101-d975507435c5	561968ce-da9a-4d69-8bc2-bc87b9550f93	3768d34f-1527-40db-b116-cd80cee5ec3a	611600a6-43ec-4029-9682-cd6d6a3312ec	b46263ab-c3ca-4fda-a895-74c7e6e6fe22	15170c7f-5880-4fb6-82ce-68d3df0dfb68	de548bdd-14ca-486b-bd16-a6fbdd5b50d2	20c6be4d-7baf-4ea0-93e2-a5212f2e9b9c	460616ec-f66f-483b-88c1-757edd86261d	9bbc01b4-056c-4ddc-aca4-ff20718646d0	16ced1b8-64d5-4498-82df-4d37bfe5b310	f64ebc7f-0e5a-42b4-af57-6cdb90d24f90	f5033d52-ec36-4e67-88d8-b6d898b81b2f	46395c3d-5e51-477f-946e-e58b87cc7baa	13f5814c-1f99-4ffa-84a4-3bbd8979faae	700e91bb-d675-41b2-bbbd-935767c7b447	774ce281-96b2-467a-9170-079797ee10f7	d3dd5e69-9752-4b50-9b1f-814afbc2c3dd	66face4a-f35c-4364-90e5-8f28e6372606	ad2b1a0a-153f-483d-b228-5763eba3f6cc	8449955f-42d9-46f6-919a-5cc5d59e6284	65435f50-a35d-49e3-a36e-b95d9e274ca0	63a75e0b-9241-4f0e-9236-01a2e2c05b7e	1e14f098-17b2-4f54-8e4f-e38088008df7	8628f1b2-3763-4ba9-a375-083874bb18f2	07fbdb3c-8337-4319-8255-f2363f8a031e	32960bc7-839a-42c5-9460-3917fa578ffc	3fc8f799-5bd3-4f48-baf0-c458ce86ab7e	3491d67a-4f83-4f67-8085-bbb9fe942be5
ENSG00000000003	2126	2468	3633	6072	1333	3037	2221	4852	1470	2065	3410	5643	6505	4420	3518	6168	4767	5194	5373	1144	3071	6830	7151	7594	2080	3979	27429	2567	8208	5714	1432	2211	1306	5510	3787	4968	8822	5425	6073	6696	6376	9902	5352	2888	6781	5515	2671	5291	6273	2805	6136	4379	2385	3988	1955	4072	3596	1888	14767	3149	2967	13846	3707	5409	14250	6285	2599	4152	1965	4576	8746	4871	2174	4600	2593	3824	4188	4243	3505	4923	4104	4620	10255	6883	3721	3490	4381	7989	2292	6169	3683	9600	2699	1045	4459	10950	2864	4482	2318
ENSG00000000005	36	1	4	8	5	3	1	5	7	2	1309	2	9	0	3	2	0	0	8	1	2	53	10	6	0	2	25	0	49	4	3	5	23	4	13	5	26	4	71	12	3	2	0	28	1	6	4	5	1	2	8	0	0	4	0	2	4	12	11	0	1	11	1	1	16	6	1	2	14	5	7	47	0	41	12	6	2	1	3	8	61	6	1	2	0	0	1	9	2	4	11	13	12	6	4	12	2	0	5
ENSG00000000419	1540	1258	4571	1998	2035	1392	2849	2532	3133	2897	3076	2544	4191	4038	3989	2002	2816	2610	3343	2004	1399	1374	3257	3590	2998	3234	5416	3057	3953	4385	1195	2020	1333	4288	6099	4207	3896	3283	2231	3092	3292	4074	3012	2388	3090	5939	1026	5734	2010	804	2954	3709	1504	3646	2676	4473	3645	2285	6354	2190	2923	6866	2531	4571	6794	2334	3679	2862	4023	3514	5091	3061	1158	3369	1299	4195	2913	2442	6368	3882	3280	4342	3831	4050	1716	1753	5576	3052	2822	2248	1665	4016	2157	390	3231	4700	2923	1743	1850
ENSG00000000457	485	1072	682	1196	374	477	695	1124	842	416	420	764	1394	978	987	544	413	1477	1164	320	759	267	1317	1410	1010	1224	1390	272	1839	1486	348	452	287	910	381	1570	1043	647	979	1103	2150	950	1131	841	1491	1066	547	862	1299	273	1194	660	1195	392	286	1237	451	749	1393	287	620	699	1135	803	1855	865	1201	629	561	711	1364	567	835	826	444	676	994	469	1306	1029	1348	1226	1063	1686	730	606	644	860	726	1067	725	1397	312	220	1697	1409	760	1062	825
ENSG00000000460	348	261	411	340	424	526	448	732	353	375	466	318	567	724	821	444	253	1039	919	155	201	316	898	634	726	691	1104	170	686	991	83	181	183	840	369	1348	1260	722	531	819	1081	1052	715	588	1159	700	290	643	466	151	740	697	659	232	180	887	591	488	1898	392	467	851	961	597	1119	559	930	488	329	542	1212	388	150	501	354	619	476	454	571	376	1187	764	813	1533	176	601	109	1033	604	872	409	646	242	117	966	784	204	567	389
ENSG00000000938	98	129	395	199	341	389	386	533	160	96	124	275	225	477	150	502	49	580	424	113	94	48	188	1055	313	2417	223	1135	300	260	157	154	254	466	187	587	558	221	54	369	117	192	201	2114	266	345	352	38	314	326	127	282	72	143	1022	188	422	501	526	328	155	98	465	69	2572	273	989	358	85	196	114	219	155	272	232	422	408	968	811	265	281	310	402	531	70	321	656	77	302	601	182	232	150	88	140	411	279	204	355
ENSG00000000971	5969	605	1555	2561	357	1815	1604	4045	1559	2825	622	1263	699	2536	3880	2130	118	1760	987	1046	7588	1684	3931	727	522	515	271	1627	17407	3391	701	408	649	4026	1221	4437	1050	1694	745	1719	6184	2800	1751	4795	1868	2419	1269	185	10889	337	405	486	2455	1643	2895	6670	1758	1114	1068	2101	1144	521	3636	410	28514	3045	5201	2081	1363	1709	511	1818	11446	3051	3190	1669	3435	5042	1780	1429	1874	10177	4574	6666	1127	2333	137	865	2414	2812	4229	7007	875	747	6404	1501	764	3407	840
ENSG00000001036	4012	1123	2861	2847	1987	1525	2715	3441	2801	3254	2385	3259	2474	3301	3753	2793	2661	6012	3750	1425	1880	1363	5635	3310	1137	6163	8049	2272	2447	2298	1141	2658	1173	2667	4938	4690	3313	1704	2246	2687	3531	1915	1765	4146	3804	3575	1769	3105	4844	2282	5720	7065	3895	7329	2868	3331	3134	2343	5385	5112	5126	2387	3275	7209	6523	6538	3644	2598	1138	3507	6157	1323	1157	1555	1797	1865	2497	3830	3809	2793	5975	4393	5338	4102	2273	2379	2910	4336	4165	3822	1761	3563	1979	337	3762	4311	1217	2068	2676
ENSG00000001084	2604	575	1667	1492	1320	801	1782	2608	1044	796	455	2184	1191	2292	972	3414	1881	2390	1781	704	1649	290	898	2761	1016	2391	1663	814	3352	3619	531	724	1140	1884	870	1528	3427	1364	2378	2521	2194	1210	660	1775	1528	1171	1246	2693	1606	808	4457	1225	1294	2877	1106	1678	1441	1285	2573	1275	1546	2617	1188	1864	2901	1871	2161	1646	1251	1311	9925	1109	628	3109	516	1022	1840	1242	1885	896	1944	3021	2355	1173	1160	1240	626	1261	1445	2683	580	2609	848	318	2883	1118	665	2068	1125
ENSG00000001167	1765	1571	2324	1890	1256	1203	2162	1729	811	1565	912	2860	2281	2319	1766	1869	940	2448	1896	454	570	465	2439	2954	1285	1796	2830	656	1511	1921	409	716	664	2910	1067	1881	3912	1286	3967	3607	3093	2421	1163	3114	2199	1990	1275	2395	1617	415	3964	1502	1284	1438	1124	3202	856	1309	3835	1023	2146	2583	1945	3577	2535	1996	4374	1830	1427	1693	3433	1324	895	2249	796	1216	4863	1435	3132	1138	3274	4291	3068	2761	1426	1100	409	1395	2029	2226	675	3926	712	417	3807	2087	932	2126	1259
ENSG00000001460	278	1926	800	478	342	209	988	666	345	597	452	775	1950	801	822	562	661	936	1024	402	898	202	707	539	575	2408	2395	564	567	533	253	398	142	667	531	987	1198	413	966	1147	2175	650	733	624	647	777	155	685	1438	352	725	473	671	227	292	950	559	362	1051	429	743	774	505	1318	2384	695	948	890	514	469	729	673	463	965	421	617	770	532	1136	1232	1092	642	603	613	389	493	931	286	759	835	387	917	372	118	1227	1872	1377	789	923
ENSG00000001461	523	2300	4050	1866	2523	841	2150	1021	1383	1174	833	1716	4481	2050	1661	2096	2917	4460	4374	1139	2762	1577	1150	1782	1526	7100	4273	1076	1633	5330	1026	1703	818	1852	1254	5328	4289	1618	1732	2784	4367	902	1507	2599	1468	1725	604	1988	7847	1237	1970	1637	4831	1635	1098	5422	1235	1978	1854	903	2416	1196	1636	1623	6416	3223	4141	1895	1619	2013	1485	3052	2202	2075	1670	1774	3365	2849	3352	2893	3363	3124	2578	3186	970	1778	4739	528	4859	3998	994	6116	2216	919	4380	4135	3412	1608	6542
ENSG00000001497	1469	2406	2508	3023	1149	1256	2086	2497	3146	2415	1665	3292	2461	1775	2287	3895	1217	2871	4088	543	1499	1536	3232	3939	1913	1687	5028	2428	3112	3056	1423	1974	1394	3531	2944	6121	1888	1099	1892	3589	4880	3085	2103	2024	2578	2295	1420	3151	2595	1158	4679	3767	2826	1567	658	2228	2128	2196	4151	1657	2606	1892	3251	4193	6365	3701	2777	3068	1556	3176	2514	2243	1254	3283	936	3921	2655	2743	1872	1474	1504	2734	3602	4275	2407	2716	3093	2782	1390	4023	1908	4631	1678	726	3734	4716	2549	2033	2264
ENSG00000001561	344	667	1141	1847	737	961	1657	1108	780	605	309	2160	2203	1727	471	1136	869	1679	1189	626	653	382	1428	1323	1255	1839	2067	1415	2895	1495	510	431	407	2449	1143	1665	3056	731	1527	926	1671	891	715	2105	1861	1392	544	1463	2014	722	1468	1131	982	1272	556	3368	747	1165	4129	1209	1741	3369	1050	2010	4873	1591	1481	1160	1054	1195	2223	937	891	651	438	1199	2157	815	1655	883	1676	3492	2093	758	957	676	566	1694	848	1394	283	2485	177	168	2147	1507	568	2075	1129
ENSG00000001617	1200	8150	15948	16150	3715	4085	5764	7298	892	3188	4049	5227	19321	5060	9972	4157	3016	3741	4234	1048	2094	13051	10948	3183	5223	7908	14730	5827	27350	14322	1803	4259	717	12421	4599	8202	18169	2335	3792	9432	12533	3451	7807	10920	18826	4446	9216	4676	11016	4461	9311	1655	3831	948	3339	19945	4683	3412	14113	1921	2865	5454	10196	4199	7957	4030	6648	3482	3765	5921	3359	7338	4305	17716	3810	6439	3079	2801	17937	5861	8462	8160	7914	13927	5255	9752	5177	2558	3397	14779	5911	3762	903	4202	8158	17478	25868	14764	7203
ENSG00000001626	28	233	1317	5	6844	30	16	464	37	160	9	88	26	14	6	45	36	70	735	1548	98	1	45	55	2355	188	15762	371	721	0	295	1376	28	4422	24	12859	41	1918	213	28	1985	3945	7552	10066	79	80	15	46	261	57	41	3968	31	16	44	5814	3	48	40	516	4586	305	201	1400	73	82	104	1372	840	104	97	4028	48	473	3977	3	1213	49	992	268	1523	313	639	686	69	103	28	906	136	593	117	93	4	138	916	77	109	112	216
ENSG00000001629	6138	1775	5092	3184	2627	1262	3592	2693	2455	2041	1736	3432	4192	2811	4106	2390	2507	4820	5288	1205	2280	1554	4119	2377	3152	4269	7708	1288	3175	5091	1126	1615	1326	3354	2154	6843	6259	3088	2668	3582	4333	1933	3092	4891	5073	2149	1547	3378	4001	961	6773	4820	2077	2740	1205	4635	2511	3102	4734	1173	2361	4150	3359	2734	6021	5597	5908	2815	1297	4011	2624	1627	1353	4264	1222	3012	2831	3122	4210	2233	3498	4927	5499	3514	2102	2292	2329	1309	3666	4078	1934	5358	2275	636	5060	3683	1447	3369	3213
ENSG00000001630	144	131	218	339	82	75	244	140	130	139	47	135	233	289	217	96	88	138	276	94	60	112	172	181	342	222	589	127	329	305	118	196	182	144	184	516	269	206	50	105	365	120	331	403	543	169	72	204	512	36	237	300	237	149	45	676	719	179	278	132	142	62	166	124	242	256	371	77	53	91	170	57	265	306	112	174	237	193	169	394	78	308	389	177	74	157	207	153	321	218	84	375	49	53	297	319	148	137	274
ENSG00000001631	1602	1545	2962	1914	1058	901	1035	1837	1524	835	1020	2689	2875	1550	3305	1537	1298	2488	3223	507	1326	554	2102	1999	2007	2439	3749	399	1936	2066	884	1054	686	1188	968	3259	2929	2397	1234	2175	2881	1218	2879	2027	2751	899	869	2397	2077	653	3082	2066	1050	2312	569	3560	1483	1637	2826	675	1766	2137	1453	3414	2590	3086	2342	1532	807	1714	1125	757	866	2481	627	1920	2180	1389	2343	1209	2360	2879	2805	1814	1020	1410	1105	1254	2704	2303	1206	3937	1042	401	3037	2923	679	1848	1760
ENSG00000002016	344	592	983	922	334	369	160	920	546	321	786	937	1135	752	320	469	762	1770	1155	146	502	218	1354	1415	738	1070	1483	181	1357	605	222	279	110	679	375	1105	1226	711	515	1092	1474	1605	302	808	1212	1078	386	449	1249	489	2439	667	681	641	265	811	334	1437	1064	224	372	1767	215	903	2099	438	714	629	832	603	969	781	456	810	340	312	425	774	1024	335	1204	970	856	665	449	528	700	596	1497	1340	775	2205	329	99	1496	1307	616	785	591
ENSG00000002079	5	44	26	22	27	13	2	20	13	12	9	129	50	53	44	18	21	86	54	7	17	11	48	60	97	58	55	7	76	12	18	20	21	69	3	39	27	65	29	54	96	3	16	13	7	17	10	11	98	36	88	34	5	24	7	53	9	65	25	7	34	36	22	46	44	97	49	40	13	44	2	9	51	49	16	32	35	27	19	7	71	26	56	52	14	44	46	17	36	35	32	41	30	1	103	19	7	49	35
ENSG00000002330	2977	1093	4248	2757	2480	780	3047	1883	2987	4132	1820	1272	3874	2881	3525	3394	3576	2928	2488	1013	1878	2963	1759	1600	1673	2335	4476	5056	5669	2025	3752	2178	1605	2871	5182	3991	1970	1883	2109	2050	3175	2254	2694	2698	3207	6085	932	3407	3565	2553	1191	2723	1792	831	2192	4108	1769	1355	6832	3475	2427	7866	3177	3761	4144	2006	2168	1901	1058	2728	2989	4948	1431	3385	3525	5149	2840	2772	5726	10110	1517	4575	3609	1975	5811	2409	8228	2917	2321	1984	1142	2865	2069	813	2636	3728	7558	1508	3092
ENSG00000002549	4413	3806	4764	3499	4335	1706	11915	4335	1702	11179	3655	4633	6650	6851	11231	35091	1686	7969	7523	3335	7161	7317	5150	17702	5053	8078	11378	6059	4375	12377	1513	2172	9769	8916	11469	12560	7208	3502	6387	8173	20501	3278	3388	11755	5542	7959	3843	9168	13651	2368	5630	7373	4271	2152	3531	4245	7864	6877	4202	4268	2264	2846	11388	4288	15934	9242	5686	3770	2238	10837	4913	3953	6252	7069	2739	11659	4643	4854	6085	5811	10002	16665	14219	10568	2578	7412	8108	1514	4284	12245	1663	21374	5789	1419	7594	8095	6996	8432	8390
ENSG00000002586	30530	4504	13985	6592	6444	3380	5081	10011	9083	5344	7515	2151	9075	6096	17898	8410	4041	4251	6315	2439	4047	4530	9452	6024	4056	4002	9033	14043	10968	7932	6281	4854	7214	7396	22878	18243	2070	4359	9504	4745	7971	6204	13900	13147	4959	9541	5508	9967	8977	4640	2276	6814	11176	8461	8089	9039	8352	4034	35364	8753	12274	8801	11969	6818	27234	4007	11686	5227	3670	6363	12742	17176	6308	15178	13311	6530	8798	8868	6528	4465	3730	11720	10412	11462	10071	8815	10417	4004	2120	5444	4969	5776	15624	1832	8749	8150	17428	3408	6221
ENSG00000002587	66	423	577	426	371	577	360	431	250	119	491	373	485	376	400	2283	58	726	621	115	507	136	675	1633	146	819	466	521	797	2262	157	193	434	432	240	1496	1264	409	424	1081	385	759	314	1968	454	1257	961	217	452	275	279	452	170	309	598	182	456	167	744	243	32	69	526	186	2458	238	1111	521	505	380	1458	507	263	546	1029	166	394	390	511	319	380	425	1315	423	378	330	554	675	480	777	1728	698	126	85	96	1057	722	230	533
ENSG00000002726	8	5	630	3439	841	507	48	62	43	785	245	344	264	14	84	1900	12	4752	503	705	241	7	467	810	829	946	6169	5080	10178	22	1344	232	782	2642	4106	6261	46	1	4304	78	2287	490	55456	1830	2236	903	5106	1988	81	309	160	5975	1806	688	1641	786	13	344	34	3481	7621	51	278	13860	1372	45	2664	12110	84	73	5422	590	25	93	50	120	14324	942	3536	565	1080	3734	5337	749	177	31	70	627	421	17	40	312	105	52	9505	1420	10	90	289
ENSG00000002745	4	4	7	3	1	0	8	182	10	4	24	6	6	12	2	12	4	4	2	1	2	2	10	8	17	2	0	5	20	2	2	3	2	3	1	23	53	1	16	16	18	3	1	8	2	4	0	22	4	5	8	0	16	6	19	19	10	11	33	1	12	4	1	33	28	15	7	30	10	0	23	7	7	14	13	9	6	20	3	3	38	5	7	7	3	16	3	20	3	9	4	11	1	2	10	1	14	5	0
ENSG00000002746	80	65	206	21	157	30	25	130	13	57	82	38	32	8	17	30	13	114	197	0	14	2	52	37	35	288	114	19	16	162	42	20	26	50	130	286	16	71	36	60	1107	89	10	124	172	187	15	55	65	15	86	132	153	27	20	322	29	150	299	86	36	121	241	161	129	58	181	255	32	24	9	107	16	37	64	56	86	53	145	280	68	76	10	221	1249	225	119	104	70	136	100	50	46	10	136	94	55	40	35
ENSG00000002822	1038	1699	4518	3360	2262	1209	758	1405	1409	2181	1588	2482	1341	1791	1793	1512	1423	1005	2781	570	2171	586	950	1279	831	1541	2119	2254	1535	2915	1094	1127	1106	1142	1920	3477	2402	1037	1526	1852	2999	1042	2079	3755	3470	2082	925	2174	2174	1392	2076	1823	1019	902	1564	4176	604	964	1425	1009	2299	2878	1244	3308	3318	969	4024	1208	1039	832	1934	1268	731	1643	1599	1826	1606	2316	3473	4038	1553	2907	1401	2560	1912	1432	6006	850	2374	1513	1052	2706	502	631	1719	2414	3605	1365	3647
ENSG00000002834	15837	4158	14292	8302	7586	5631	8905	19258	7401	6249	7218	15813	14725	8263	10672	9837	8112	21487	19852	3734	7312	6503	13486	21043	6789	14520	19385	8978	8985	22594	2912	5821	5615	13314	6537	17081	23075	6491	12369	15476	10125	23794	4664	26854	26310	14379	7654	9286	54870	5599	8580	15790	15024	3779	7428	20995	5841	18447	15902	10506	8999	7236	13045	7202	36409	12337	26714	10141	5994	12631	11545	9246	4890	12739	7963	10137	10155	11350	17825	15289	19507	19817	17776	22242	11514	5795	13630	6730	133037	15177	7740	16500	5039	3578	10215	18182	10155	7811	8367
ENSG00000002919	1519	451	794	963	523	487	3390	839	435	996	956	660	1659	1225	1173	882	504	1626	1141	466	667	361	1165	2032	1067	1615	3058	1055	1045	1033	531	608	563	1570	740	1545	1292	531	1118	1289	1464	1316	1017	1657	1809	2013	422	734	941	494	876	2086	1289	510	951	1265	674	904	2197	619	664	932	1424	725	2356	544	1840	694	351	1073	1927	788	633	1678	356	836	1714	1076	1157	1332	1015	1321	1083	1117	1100	630	931	991	919	1226	298	1240	449	196	609	1805	1715	580	933
ENSG00000002933	1293	274	2063	2759	1467	2100	2009	3257	488	1787	2338	2801	437	795	1075	1681	129	3077	648	1530	354	86	2456	2454	1992	150	1405	12423	6988	1421	1075	1175	1954	3845	8065	2972	726	650	1364	3376	2001	1513	13808	17283	4094	3333	6653	349	1317	1122	184	1127	521	1583	5965	2105	1908	1722	640	4051	2460	221	3222	3547	19721	218	6516	2048	597	704	3001	1677	419	3867	3171	1749	9343	10010	3642	918	1411	4362	3745	2595	5407	1915	1760	1167	541	1644	1925	1131	725	477	3168	2302	979	1119	1326
ENSG00000003056	2634	2385	5108	4941	1635	2046	2708	4092	2457	3411	3505	3555	5680	3047	3342	6727	1507	8740	6549	1127	1763	2629	3256	11129	2221	6836	7862	1573	4144	7259	883	642	1522	5804	3045	6964	8353	2912	2590	4165	3994	6776	1128	10234	14891	4417	2626	1142	4376	1274	6878	7282	3474	2516	2496	5806	2041	4029	8956	2300	1366	3025	2692	4865	14962	2329	5605	1448	1476	6615	12703	2483	1974	3496	1616	3110	2703	18711	6211	7084	3724	6113	7789	4247	883	3621	3136	2166	5212	5793	1517	14978	789	439	3837	8713	1602	4197	3110
ENSG00000003096	2848	71	62	147	7	40	261	114	61	68	587	73	776	66	135	362	2	223	54	13	232	7	238	39	221	100	1012	17	531	65	23	44	19	116	375	112	402	8	163	58	458	505	194	29	36	79	97	188	32	3	104	473	538	25	104	53	8	39	1459	51	20	8	18	409	1362	70	150	79	38	161	1232	63	122	65	67	82	252	82	71	348	164	119	1090	249	48	126	39	199	24	146	187	78	9	8	59	318	80	278	42
ENSG00000003137	811	15	180	16	35	59	159	663	25	33	2011	82	66	18	76	92	207	36	65	16	5	199	148	64	169	20	139	171	301	60	21	89	28	374	94	275	91	205	469	24	29	1347	221	339	154	75	19	129	332	3	46	188	15	86	194	1683	37	124	178	96	127	764	448	62	79	1099	157	232	144	36	223	109	13	269	123	73	63	13	249	7	301	215	81	241	64	25	23	848	28	398	220	59	38	63	96	433	162	59	51
ENSG00000003147	695	781	3375	2940	669	267	1331	626	231	2768	759	3033	805	2497	967	739	884	1720	1794	876	2655	330	2350	832	593	3879	2201	854	324	2637	482	1056	318	1305	2224	945	1866	1128	1465	3110	3389	850	2005	4034	2488	2083	600	1485	2909	878	2089	2867	2666	1194	1336	3585	514	1868	911	628	2935	958	994	5570	4140	260	2845	1548	553	900	1804	1252	468	1768	452	763	741	591	1794	2497	2236	1421	828	2729	1618	1004	2379	647	2399	1321	556	757	259	347	777	756	2338	1037	1445
ENSG00000003249	40	3352	1098	1943	1469	879	2327	2080	2562	3182	1710	2559	835	4354	3003	663	2115	1089	3716	922	1589	1326	1612	1647	1241	2679	702	4069	3128	2861	3463	2248	1097	2612	1773	3739	6775	3247	6256	5942	2867	3662	1420	3908	3900	1977	719	2435	2135	506	2550	1436	5456	1480	975	7396	5559	1248	8811	1139	2829	9514	1070	2403	5574	1816	1539	1584	2805	1117	2503	8018	1074	1775	2728	5776	994	906	3493	1555	4357	6890	4595	3250	5560	1174	5800	1648	2288	1440	1118	2841	3569	783	2525	12640	2629	1872	3026
ENSG00000003393	943	1892	1072	1003	554	585	1783	1409	607	1252	1128	1594	3350	1481	1958	2290	1273	2222	2513	288	555	254	3355	1664	1659	3379	4260	534	1736	2264	429	737	291	1647	2305	3196	2013	837	1572	1546	4185	2463	1295	1606	1446	1165	1390	1686	2307	329	3026	2698	1158	884	504	1925	956	1345	3122	465	1106	2689	1509	1962	2666	1377	1804	1109	1119	1319	2498	1092	594	1692	810	2199	1449	1854	1874	939	1564	2702	1889	2642	891	932	631	1178	1435	1725	644	1960	646	221	2209	1903	1029	1204	1250
ENSG00000003400	517	837	2719	743	2393	599	2440	1631	1024	1825	128	1823	1899	499	796	3550	2056	1661	3600	261	848	100	1115	613	979	8811	4396	679	1602	2082	936	558	321	2252	5739	3021	437	1015	97	903	3014	1024	354	2817	1009	2519	1320	259	3779	1029	972	4492	1222	1447	217	2186	474	2196	2362	612	3167	1527	1000	1144	3685	458	2371	1372	446	1834	1745	932	817	1583	721	1959	1128	1964	987	1512	1395	2831	4403	2349	1353	732	965	489	1079	2011	1137	2367	262	345	2964	1238	605	1593	1601
ENSG00000003402	2039	7400	8123	7109	4729	2174	4027	4265	3433	2737	1972	8428	7915	8660	6899	11800	4706	9845	9467	1698	2812	1501	12064	6678	5684	8559	8889	2387	9208	6922	3023	3054	3196	7956	5859	10179	5946	3696	3358	4590	16251	4783	2746	8213	4487	6525	5775	3106	15861	3151	9188	5345	2664	2740	1875	7070	5915	6041	7132	1834	6881	5618	5783	5631	11927	4612	7747	4544	3615	4727	3107	5883	4567	7592	3415	7103	6931	4810	6338	4195	4144	9354	8588	8177	3497	5324	3923	1878	4253	7296	5874	9164	5720	790	9100	5466	4784	5589	4101
ENSG00000003436	1434	153	819	165	199	521	188	268	192	379	255	153	299	62	514	105	31	383	92	65	79	127	294	190	133	139	177	465	527	401	77	120	64	696	263	731	191	120	87	244	832	125	645	1586	182	402	251	130	497	102	84	297	39	623	410	239	193	275	279	220	281	830	247	245	1413	185	722	525	251	294	153	387	87	380	999	463	308	4100	446	51	183	349	107	391	183	229	44	189	197	375	528	234	86	140	169	261	145	133	149
ENSG00000003509	229	702	1022	833	445	424	653	643	240	582	551	922	820	1409	1037	1312	769	1125	1214	291	1097	233	769	936	317	1293	1378	468	955	1020	460	615	308	880	691	840	1502	605	1557	995	1195	1126	867	836	736	1047	689	1310	839	373	1922	911	772	1113	288	1291	424	607	1539	333	1010	1745	788	1155	1667	920	690	1276	672	721	842	564	612	992	284	1178	1029	729	870	851	991	1327	1331	1109	552	920	1039	838	744	1144	473	1096	468	140	1087	1412	985	642	664
